31090,26,247,263,69,458,18,239,179,135,487,231,113,85,-5864,-5754,-5914,184,188,70,-7472,-6809,-5666,939,16428,63363,16384,9728,41215,397,65527,114
31091,26,247,263,70,458,18,239,179,135,487,229,113,85,-5814,-5754,-5914,184,188,70,-7472,-6809,-5666,925,16414,63367,17152,8448,39423,387,12,107
31092,26,247,263,69,459,18,239,179,136,487,229,113,85,-5814,-5754,-5914,184,188,70,-7472,-6809,-5666,947,16360,63366,16128,9984,41983,406,46,105
31093,26,248,263,70,458,18,240,180,136,487,229,113,85,-5814,-5754,-5914,184,188,70,-7472,-6809,-5666,934,16366,63329,17408,9728,41727,430,58,98
31094,26,247,265,69,458,18,239,180,136,487,231,111,87,-5887,-5818,-5874,184,188,70,-7472,-6809,-5666,924,16387,63433,15360,11264,39679,437,62,95
31095,26,247,263,70,458,18,240,180,136,486,231,111,87,-5887,-5818,-5874,184,188,70,-7472,-6809,-5666,918,16412,63471,17152,10496,41983,422,56,85
31096,26,247,263,70,458,18,240,180,136,486,231,111,87,-5887,-5818,-5874,184,188,70,-7472,-6809,-5666,913,16420,63351,16896,12800,40703,406,76,91
31097,27,247,263,70,458,18,240,180,136,487,231,111,87,-5887,-5818,-5874,184,188,70,-7472,-6809,-5666,934,16434,63378,18176,9984,39423,423,92,104
31098,27,247,264,70,458,18,239,179,136,487,231,111,87,-5887,-5818,-5874,184,188,70,-7472,-6809,-5666,930,16405,63362,15872,10752,39679,417,91,105
31099,26,247,263,70,458,18,239,180,136,487,231,109,85,-5800,-5805,-5936,184,188,70,-7472,-6809,-5666,947,16402,63373,18176,11008,41471,434,78,95
31100,27,247,263,70,458,18,240,180,136,484,231,109,85,-5800,-5805,-5936,184,188,70,-7472,-6809,-5666,939,16401,63418,16384,9216,39679,435,47,95
31101,28,247,263,70,458,18,240,180,137,486,231,109,85,-5800,-5805,-5936,184,188,70,-7472,-6809,-5666,921,16424,63405,18176,11008,40447,447,22,79
31102,26,247,264,70,458,18,240,180,137,486,231,109,85,-5800,-5805,-5936,184,188,70,-7472,-6809,-5666,876,16378,63371,18944,10752,42239,469,11,83
31103,26,247,263,70,458,18,240,180,136,487,231,107,85,-5800,-5682,-5936,184,188,70,-7472,-6809,-5666,871,16413,63410,17664,10496,41471,459,29,90
31104,26,247,263,70,458,18,239,180,136,487,229,107,81,-5842,-5682,-5887,184,188,70,-7472,-6809,-5666,821,16429,63412,16384,10240,42239,450,60,90
31105,26,247,263,70,459,18,239,180,137,487,229,107,81,-5842,-5682,-5887,184,188,70,-7472,-6809,-5666,810,16393,63460,16640,11008,40447,442,83,96
31106,26,247,262,71,459,18,240,181,137,487,229,107,81,-5842,-5682,-5887,184,188,70,-7472,-6809,-5666,820,16417,63434,17408,10752,40703,436,88,93
31107,26,247,263,70,458,17,239,180,136,487,227,-511,81,-5798,-6074,-5854,184,188,70,-7472,-6809,-5666,832,16402,63414,17408,11264,40703,422,85,97
31108,26,247,262,71,458,18,240,181,137,487,227,111,89,-5861,-5741,-5926,184,188,70,-7472,-6809,-5666,875,16437,63412,16384,10752,39679,414,61,114
31109,26,247,263,71,459,18,240,181,137,487,227,111,89,-5861,-5741,-5926,184,188,70,-7472,-6809,-5666,883,16455,63350,15616,8448,39423,397,43,120
31110,26,246,263,71,458,18,240,181,135,487,231,104,87,-5887,-5675,-5902,184,188,70,-7472,-6809,-5666,908,16439,63404,15872,10752,39679,393,46,102
31111,26,247,263,71,459,18,240,181,136,486,233,104,85,-5802,-5675,-5843,184,188,70,-7472,-6809,-5666,893,16410,63369,18432,11776,41727,397,11,107
31112,26,247,262,70,459,18,241,181,135,487,233,104,85,-5802,-5675,-5843,184,188,70,-7472,-6809,-5666,890,16412,63336,17408,10752,39679,400,5,98
31113,26,247,263,71,459,18,240,181,136,487,229,109,85,-5858,-5875,-5813,184,188,70,-7472,-6809,-5666,919,16427,63372,18176,9984,40447,396,65517,100
31114,26,247,263,71,459,18,240,181,136,487,229,111,85,-5858,-5934,-5813,184,188,120,-7472,-6809,-6064,896,16438,63400,17408,11776,42239,395,65517,97
31115,26,247,263,71,458,17,240,181,136,487,229,102,83,-5839,-5857,-5802,184,188,120,-7472,-6809,-6064,902,16420,63378,15104,11520,40447,402,65482,119
31116,26,247,263,71,459,17,240,181,136,487,229,102,83,-5839,-5857,-5802,184,188,120,-7472,-6809,-6064,864,16417,63389,17408,10240,41215,407,65475,138
31117,26,247,263,71,459,18,240,181,136,487,231,102,87,-5809,-5857,-5985,184,188,120,-7472,-6809,-6064,899,16437,63386,17920,10240,41727,395,65491,129
31118,26,247,263,71,459,18,240,182,136,487,231,102,87,-5809,-5857,-5985,184,188,120,-7472,-6809,-6064,882,16428,63332,15360,9728,39167,382,65512,129
31119,27,247,264,71,458,18,240,182,136,487,231,102,87,-5809,-5857,-5985,184,188,120,-7472,-6809,-6064,866,16424,63344,15616,8960,41983,370,65533,136
31120,26,247,263,72,459,18,240,181,136,487,231,102,87,-5809,-5857,-5985,184,188,120,-7472,-6809,-6064,892,16419,63275,18688,9472,41983,387,1,138
31121,26,247,264,71,459,18,240,182,136,487,229,104,87,-5814,-5757,-5953,184,188,120,-7472,-6809,-6064,869,16384,63327,17408,11264,40703,394,13,133
31122,27,246,264,72,459,18,240,182,137,487,226,111,83,-5974,-5858,-5890,184,188,120,-7472,-6809,-6064,873,16414,63342,17664,8960,38911,394,32,121
31123,26,248,264,73,459,18,241,181,137,487,231,111,85,-5941,-5806,-5883,184,188,120,-7472,-6809,-6064,886,16384,63341,18688,12544,38911,397,49,128
31124,26,248,264,72,459,18,241,183,137,487,233,102,81,-5858,-5643,-5851,184,188,120,-7472,-6809,-6064,833,16393,63450,18688,9472,41471,379,60,127
31125,27,248,264,71,459,18,241,183,137,487,229,102,85,-5849,-5643,-5986,184,188,75,-7472,-6809,-5772,869,16423,63392,13824,9216,40703,371,32,127
31126,27,248,264,72,459,19,241,183,137,487,231,111,85,-5934,-5903,-5917,184,188,75,-7472,-6809,-5772,905,16415,63346,15616,10496,39935,370,25,135
31127,27,248,264,72,459,18,241,183,138,487,231,104,87,-5909,-5883,-5758,184,188,75,-7472,-6809,-5772,890,16404,63359,18176,8960,40959,366,10,137
31128,27,246,264,72,459,18,242,183,138,487,231,104,87,-5909,-5883,-5758,184,188,75,-7472,-6809,-5772,863,16400,63391,16896,9216,40703,380,65531,130
31129,27,248,264,72,459,18,241,183,138,487,231,-3332,87,-5817,-5676,-5758,184,188,74,-7472,-6809,-5738,920,16418,63369,18432,10240,40191,387,65521,138
31130,27,248,264,72,459,18,242,183,137,487,229,107,81,-5781,-5866,-5826,184,188,74,-7472,-6809,-5738,850,16423,63362,17152,9472,39423,392,65494,144
31131,27,248,264,72,459,18,243,183,136,487,229,107,81,-5822,-5866,-5826,184,188,74,-7472,-6809,-5738,831,16400,63398,19456,9216,40703,391,65478,140
31132,27,248,264,72,459,18,241,183,136,487,229,107,81,-5822,-5866,-5826,184,188,74,-7472,-6809,-5713,826,16365,63407,14336,9728,39167,389,65480,140
31133,27,247,263,73,459,18,241,183,137,487,229,109,81,-5934,-5681,-5930,184,188,74,-7472,-6809,-5713,788,16411,63377,16640,11008,39423,374,65455,132
31134,27,248,265,72,459,18,241,184,136,487,226,102,83,-5810,-5780,-5901,184,188,74,-7472,-6809,-5713,807,16401,63288,17408,11264,41215,376,65427,141
31135,27,248,265,72,459,18,241,184,136,487,226,102,83,-5810,-5780,-5901,184,188,74,-7472,-6809,-5713,808,16403,63369,16128,11008,38911,377,65427,146
31136,27,248,265,72,459,18,241,184,136,487,226,102,83,-5810,-5780,-5901,184,188,74,-7472,-6809,-5713,807,16419,63388,16384,9216,40703,393,65407,144
31137,27,248,265,72,459,18,241,184,136,487,226,102,83,-5810,-5780,-5901,184,188,74,-7472,-6809,-5713,816,16425,63345,16128,10496,40959,386,65395,144
31138,27,248,265,73,459,18,241,184,136,487,227,107,83,-5831,-5680,-5901,184,188,70,-7472,-6809,-5780,810,16414,63396,16896,10240,40191,399,65411,142
31139,27,248,265,73,459,18,241,184,134,487,229,102,83,-5926,-5889,-5854,184,188,70,-7472,-6809,-5780,807,16423,63322,16896,10240,40191,395,65420,143
31140,27,248,265,73,459,20,241,184,134,487,231,111,85,-5807,-5777,-5781,184,188,70,-7472,-6809,-5780,829,16405,63340,18432,10752,41215,381,65427,131
31141,26,248,265,73,459,18,241,184,133,487,231,109,85,-5807,-5884,-5781,184,188,70,-7472,-6809,-5730,776,16434,63404,18432,10752,41215,376,65420,131
31142,27,248,265,73,459,18,241,184,133,487,231,109,85,-5935,-5884,-5781,184,188,70,-7472,-6809,-5730,827,16438,63373,16640,11008,41471,378,65431,130
31143,27,248,265,74,459,18,241,184,132,487,231,111,85,-5801,-5596,-5819,184,188,70,-7472,-6809,-5730,791,16453,63361,16640,11008,41471,376,65430,145
31144,27,249,265,74,459,18,241,184,132,487,231,105,85,-5801,-5880,-5819,184,188,70,-7472,-6809,-5730,882,16441,63316,17408,10240,41727,367,65415,147
31145,27,248,265,73,460,18,241,184,132,487,231,105,85,-5801,-5880,-5819,184,188,70,-7472,-6809,-5730,860,16445,63355,17408,10240,41727,372,65400,158
31146,27,248,265,73,459,18,242,184,132,487,231,-2874,81,-5951,-5824,-5955,184,188,70,-7472,-6809,-5730,886,16420,63369,18176,13056,40959,351,65384,142
31147,27,248,264,73,459,18,241,183,132,487,231,111,85,-5802,-5912,-5865,184,188,70,-7472,-6809,-5730,884,16432,63366,18176,13056,40959,358,65373,156
31148,27,248,264,73,459,18,241,183,132,487,231,111,85,-5802,-5912,-5865,184,188,70,-7472,-6809,-5730,864,16393,63381,19712,9984,41983,354,65347,144
31149,27,248,264,73,459,18,241,183,132,487,231,111,85,-5802,-5912,-5865,184,188,70,-7472,-6809,-5730,879,16402,63373,19712,9984,41983,360,65316,138
31150,26,248,265,73,459,18,242,184,132,487,229,111,85,-5826,-5912,-5865,184,188,70,-7472,-6809,-5730,872,16381,63367,15616,8448,39935,359,65302,135
31151,27,248,265,73,459,18,241,183,130,487,229,109,85,-5809,-5783,-5949,184,188,70,-7472,-6809,-5730,847,16391,63375,15616,8448,39935,364,65286,125
31152,28,248,265,73,459,18,241,183,129,487,227,109,83,-5875,-5757,-5932,184,188,70,-7472,-6809,-5730,839,16443,63409,15104,9472,41983,364,65276,121
31153,28,248,265,73,459,18,241,183,129,487,227,109,83,-5875,-5757,-5932,184,188,70,-7472,-6809,-5730,856,16437,63415,15104,9472,41983,345,65288,115
31154,28,248,265,73,459,18,241,183,129,487,227,109,83,-5875,-5757,-5932,184,188,70,-7472,-6809,-5730,829,16394,63358,16640,8960,40447,348,65294,133
31155,28,249,265,73,459,18,241,182,129,487,229,109,87,-5849,-5758,-5885,184,188,70,-7472,-6809,-5730,860,16443,63456,16640,8960,40447,339,65296,125
31156,27,248,265,73,459,18,241,181,125,487,227,109,85,-5846,-5758,-5856,184,188,70,-7472,-6809,-5730,848,16403,63431,16896,9728,38655,359,65316,135
31157,28,250,265,72,459,18,242,181,126,487,227,109,85,-5846,-5924,-5856,184,188,70,-7472,-6809,-5730,883,16411,63341,16896,9728,38655,351,65322,129
31158,28,248,265,72,459,18,241,181,126,487,229,113,87,-6011,-5850,-5894,184,188,70,-7472,-6809,-5730,863,16420,63372,17664,11520,39935,359,65336,121
31159,28,249,265,73,459,18,242,181,125,487,233,109,81,-5911,-5806,-5929,184,188,70,-7472,-6809,-5730,860,16366,63474,17664,11520,39935,355,65370,130
31160,28,248,265,74,459,18,242,181,124,487,233,113,85,-5894,-5875,-5829,184,188,70,-7472,-6809,-5730,853,16419,63409,16640,10496,40447,371,65376,118
31161,28,248,265,72,459,18,242,180,124,488,233,113,85,-5811,-5875,-5922,184,188,70,-7472,-6809,-5730,905,16418,63381,16640,10496,40447,363,65383,122
31162,28,249,266,71,459,18,242,180,124,488,233,113,85,-5811,-5875,-5922,184,188,70,-7472,-6809,-5730,896,16422,63370,17408,10752,38143,361,65389,121
31163,28,248,264,72,459,17,242,181,124,487,231,107,87,-5819,-5689,-5767,184,188,70,-7472,-6809,-5730,884,16424,63384,17408,10752,38143,360,65377,130
31164,27,249,265,71,459,18,242,180,123,487,233,107,85,-5842,-5689,-5853,184,188,70,-7472,-6809,-5730,925,16417,63451,16128,9472,40447,357,65385,108
31165,27,249,265,72,459,18,242,180,123,487,233,107,85,-5842,-5689,-5853,184,188,70,-7472,-6809,-5730,891,16414,63411,16128,9472,40447,373,65387,91
31166,27,249,265,70,459,18,242,179,122,487,233,109,85,-5842,-5807,-5853,184,188,70,-7472,-6809,-5730,913,16422,63379,16896,10240,41215,367,65388,103
31167,27,249,265,70,459,18,241,179,123,486,235,111,85,-5929,-5861,-5775,184,188,70,-7472,-6809,-5730,911,16398,63411,16896,10240,41215,372,65400,103
31168,27,250,265,70,460,17,241,179,123,487,229,107,81,-5829,-5819,-5990,184,188,70,-7472,-6809,-5730,922,16437,63391,16384,9216,42751,392,65414,113
31169,27,249,266,69,459,18,243,179,123,488,227,104,85,-5914,-5894,-5928,184,188,70,-7472,-6809,-5730,893,16382,63442,16384,9216,42751,397,65414,109
31170,27,250,265,68,459,18,242,180,124,488,229,111,85,-5870,-5850,-5855,184,188,70,-7472,-6809,-5730,878,16412,63363,17408,11776,41727,406,65420,108
31171,26,249,265,68,459,17,242,180,124,487,231,111,83,-5895,-5850,-5788,184,188,70,-7472,-6809,-5730,860,16408,63365,17408,11776,41727,413,65421,119
31172,26,249,265,68,459,18,241,180,124,488,231,105,83,-5895,-5690,-5788,184,188,70,-7472,-6809,-5730,861,16427,63426,15872,9216,39679,409,65423,116
31173,27,249,265,68,459,18,242,180,123,488,231,105,81,-5972,-5692,-5934,184,188,70,-7472,-6809,-5730,849,16401,63452,17920,11776,39167,394,65425,117
31174,26,249,265,68,460,18,242,180,123,487,233,105,89,-5797,-5768,-5775,184,188,70,-7472,-6809,-5730,836,16426,63435,18176,11008,43519,406,65427,115
31175,26,249,266,68,459,18,242,179,122,487,227,111,83,-5797,-5813,-5924,184,188,70,-7472,-6809,-5730,848,16433,63441,18432,11264,40191,399,65436,115
31176,26,249,265,66,459,18,242,179,122,489,227,100,83,-5797,-5712,-5924,184,188,70,-7472,-6809,-5730,858,16407,63495,15872,7680,38655,419,65418,105
31177,25,248,264,63,460,19,241,179,121,488,233,109,87,-5804,-5670,-5884,184,188,68,-7472,-6809,-5695,835,16438,63450,16384,11776,43775,433,65412,95
31178,24,248,264,60,460,18,242,179,120,488,229,109,81,-5821,-5670,-5869,184,188,68,-7472,-6809,-5695,835,16461,63496,16896,9728,41215,429,65399,97
31179,24,248,262,58,460,18,242,179,120,488,229,105,81,-5821,-5708,-5869,184,188,68,-7472,-6809,-5695,859,16506,63467,16640,8960,41983,424,65417,85
31180,23,247,259,55,460,18,242,177,115,488,233,105,81,-5884,-5708,-5986,184,188,68,-7472,-6809,-5695,852,16403,63477,18176,8960,40447,415,65457,84
31181,23,247,260,53,460,18,242,177,115,488,233,105,81,-5884,-5708,-5986,184,188,68,-7472,-6809,-5695,890,16440,63449,17664,9984,41471,416,65518,101
31182,22,246,259,51,460,18,242,175,106,488,229,104,85,-5955,-5787,-5894,184,188,68,-7472,-6809,-5695,905,16423,63455,16384,11264,38655,443,24,98
31183,21,244,256,46,460,17,242,173,103,488,231,109,83,-5930,-5737,-5987,184,188,68,-7472,-6809,-5695,918,16466,63506,17152,12032,41471,447,31,98
31184,21,244,253,40,460,17,242,172,98,488,226,109,83,-5774,-5652,-5878,184,188,74,-7472,-6809,-5761,937,16470,63498,16640,9472,40959,449,47,90
31185,21,243,251,39,460,17,241,170,92,488,235,105,83,-5792,-5694,-5878,184,188,74,-7472,-6809,-5761,948,16472,63499,17408,12800,39167,437,79,93
31186,21,243,251,39,460,17,241,170,92,488,235,105,83,-5792,-5694,-5878,184,188,74,-7472,-6809,-5761,956,16511,63507,15872,12288,41215,430,99,56
31187,19,239,246,34,460,17,241,168,79,488,229,113,85,-5882,-5697,-5874,184,188,74,-7472,-6809,-5761,991,16518,63570,17408,12800,42239,427,102,57
31188,18,237,244,32,460,17,241,168,79,488,229,113,85,-5882,-5697,-5874,184,188,74,-7472,-6809,-5761,1013,16505,63557,17408,9728,40703,420,87,49
31189,18,235,243,30,459,17,241,165,66,488,229,105,85,-5882,-5686,-5874,184,188,74,-7472,-6809,-5761,1009,16486,63529,14336,10240,42751,438,71,39
31190,17,233,241,27,459,17,240,160,59,488,227,111,83,-5806,-5845,-5881,184,188,74,-7472,-6809,-5761,1020,16469,63498,17408,12288,41215,415,70,27
31191,17,230,238,26,458,17,241,157,55,490,227,111,87,-5806,-5845,-5872,184,188,74,-7472,-6809,-5761,1000,16477,63624,16128,12544,40447,408,57,28
31192,17,228,236,25,459,17,241,150,52,488,235,105,85,-5771,-5844,-5825,184,188,74,-7472,-6809,-5761,969,16441,63646,15360,10240,41215,388,42,26
31193,16,226,234,23,459,17,241,137,49,488,229,105,87,-5814,-5738,-5878,184,188,74,-7472,-6809,-5761,931,16424,63631,17664,11520,42495,359,37,31
31194,16,223,232,22,458,17,241,137,49,488,229,105,87,-5814,-5738,-5878,184,188,74,-7472,-6809,-5761,883,16400,63687,17664,12032,40959,349,19,43
31195,16,222,229,22,458,16,239,120,38,488,227,104,81,-5938,-5699,-5874,184,188,74,-7472,-6809,-5761,928,16393,63625,16640,10496,38911,345,22,49
31196,15,219,228,21,458,16,239,111,36,489,233,102,85,-5886,-5899,-5749,184,188,74,-7472,-6809,-5761,941,16427,63618,18432,11776,40703,356,27,47
31197,16,220,227,20,458,16,239,111,36,489,233,102,85,-5886,-5899,-5749,184,188,74,-7472,-6809,-5761,939,16424,63613,18688,9472,40447,374,41,45
31198,16,218,226,20,458,16,239,111,36,489,233,102,85,-5886,-5899,-5749,184,188,74,-7472,-6809,-5761,931,16490,63615,17152,9984,41471,346,92,48
31199,16,217,223,20,458,17,240,111,33,489,231,102,85,-5922,-5899,-5761,184,188,74,-7472,-6809,-5761,928,16482,63721,17408,9216,41215,304,135,47
31200,15,216,221,19,458,16,239,108,28,489,231,104,83,-5816,-5847,-5888,184,188,74,-7472,-6809,-5761,902,16513,63816,18688,9472,41471,240,169,50
31201,15,216,221,19,458,16,239,108,28,489,231,104,83,-5816,-5847,-5888,184,188,74,-7472,-6809,-5761,862,16534,63891,16128,10496,40959,183,191,61
31202,15,214,220,18,457,16,238,107,27,489,233,113,85,-5854,-5733,-6006,184,188,74,-7472,-6809,-5761,858,16516,63830,17664,12544,40959,165,157,74
31203,16,211,218,18,458,17,236,106,24,489,227,113,83,-5947,-5733,-5827,184,188,70,-7472,-6809,-5690,786,16535,63750,17152,11520,41471,167,90,92
31204,15,209,217,18,459,17,235,107,23,489,227,113,83,-5947,-5733,-5827,184,188,70,-7472,-6809,-5690,797,16506,63742,15872,13312,40191,190,65529,145
31205,16,206,216,17,459,17,231,106,20,489,227,107,83,-5821,-5846,-5800,184,188,70,-7472,-6809,-5690,918,16595,63740,17152,9984,40447,171,65469,213
31206,15,206,214,17,459,16,230,107,19,489,227,107,83,-5821,-5846,-5800,184,188,70,-7472,-6809,-5690,1052,16600,63646,16128,11008,44031,90,65431,271
31207,16,202,209,17,459,17,228,107,19,490,227,102,83,-5847,-5889,-5800,184,188,70,-7472,-6809,-5690,1244,16598,63568,15360,9216,40191,30,65502,321
31208,17,201,210,17,459,17,228,107,19,490,227,102,83,-5847,-5889,-5800,184,188,70,-7472,-6809,-5690,1373,16454,63373,14336,11264,39679,34,107,318
31209,15,198,206,17,459,17,224,110,18,490,231,105,87,-5924,-5893,-5906,184,188,70,-7472,-6809,-5690,1449,16376,63196,16128,9472,39423,59,351,288
31210,16,194,207,17,459,17,222,109,17,490,229,109,85,-5943,-5745,-5962,184,188,70,-7472,-6809,-5690,1522,16256,63207,18944,12800,38655,87,656,240
31211,16,196,206,16,459,17,222,109,17,490,229,109,85,-5943,-5745,-5962,184,188,-8168,-7472,-6809,-5725,1543,16205,63190,19200,10496,39423,124,919,222
31212,16,196,203,17,460,17,221,105,16,490,231,107,85,-5915,-5806,-5793,184,188,-8168,-7472,-6809,-5725,1525,16229,63431,14592,7936,40959,160,1067,203
31213,15,193,200,17,460,17,214,102,17,490,242,105,83,-8022,-5699,-5974,184,188,-8168,-7472,-6809,-5725,1477,16236,63557,16896,9216,40703,236,1130,169
31214,16,190,196,17,460,17,209,100,16,490,231,111,79,-5874,-5882,-5956,184,188,-8168,-7472,-6809,-5725,1426,16289,63799,16640,12032,40447,348,1123,139
31215,16,189,193,17,461,17,209,100,16,490,231,111,79,-5874,-5882,-5956,184,188,-8168,-7472,-6809,-5725,1353,16288,63969,17152,11520,40959,450,1062,82
31216,16,186,191,17,461,17,208,99,16,490,231,111,79,-5874,-5882,-5956,184,188,-8168,-7472,-6809,-5725,1240,16408,64052,17920,9728,41215,530,987,33
31217,14,183,185,17,462,17,206,97,16,490,231,102,83,-5830,-5694,-5922,184,188,-8168,-7472,-6809,-5725,1229,16309,64126,17152,8960,39935,622,903,65535
31218,15,182,181,17,462,17,203,98,16,490,227,111,87,-5902,-5791,-5935,184,188,-8168,-7472,-6809,-5725,1182,16229,64126,18176,12032,40959,736,814,65524
31219,16,181,179,17,462,17,204,97,16,490,235,111,87,-5790,-5791,-5935,184,188,-8168,-7472,-6809,-5725,1119,16066,64038,15360,8704,41215,865,698,65522
31220,16,179,175,17,463,17,203,95,16,489,226,104,87,-5833,-5861,-5834,184,188,-8168,-7472,-6809,-5725,1103,16159,63938,19200,8960,41471,961,594,65526
31221,16,180,168,16,463,17,197,98,16,489,227,105,87,-5814,-5925,-5876,184,188,-8168,-7472,-6809,-5725,1041,16177,63802,17408,10240,40703,963,495,65530
31222,16,179,165,16,464,17,197,98,15,489,227,109,85,-5814,-5766,-5932,184,188,-8168,-7472,-6809,-5725,1100,16222,63750,17408,10752,40191,943,393,65522
31223,15,176,161,17,464,17,194,101,16,488,227,107,85,-6000,-5721,-5932,184,188,-8168,-7472,-6809,-5725,1144,16260,63698,18176,10496,39935,875,291,65485
31224,16,177,158,17,465,17,189,102,15,487,231,105,81,-5796,-5802,-5934,184,188,74,-7472,-6809,-5714,1218,16200,63698,16640,11008,41471,794,190,65427
31225,15,179,154,17,465,17,187,103,16,487,231,107,83,-5796,-5692,-5830,184,188,74,-7472,-6809,-5714,1305,16164,63719,15872,9216,40703,735,88,65362
31226,16,182,156,17,466,17,187,103,16,487,231,107,83,-5796,-5692,-5830,184,188,74,-7472,-6809,-5714,1510,16145,63782,17920,9728,39167,700,40,65288
31227,16,184,156,17,466,16,185,96,15,485,231,107,83,-5881,-5692,-5830,184,188,74,-7472,-6809,-5714,1762,16106,63818,15616,11520,39935,647,58,65219
31228,16,185,157,17,466,16,180,98,15,484,231,111,85,-5922,-5807,-5911,184,188,74,-7472,-6809,-5714,2091,16109,63833,15616,8448,41983,607,123,65178
31229,16,190,159,17,466,17,179,96,16,483,231,105,85,-5907,-5699,-5911,184,188,74,-7472,-6809,-5714,2524,16101,63778,17664,11008,42495,551,246,65139
31230,16,190,159,17,466,17,179,96,16,483,231,105,85,-5907,-5699,-5911,184,188,74,-7472,-6809,-5714,2957,16079,63744,16384,7680,41215,520,396,65114
31231,16,190,159,17,466,17,179,96,16,483,231,105,85,-5907,-5699,-5911,184,188,74,-7472,-6809,-5714,3390,16011,63571,15616,9472,42495,537,559,65102
31232,16,192,160,17,466,17,176,98,16,483,231,105,89,-5907,-5699,-5981,184,188,74,-7472,-6809,-5714,3793,15945,63588,16384,9216,40703,607,727,65130
31233,16,196,164,17,468,17,170,95,15,477,227,109,85,-5876,-5843,-5881,184,188,74,-7472,-6809,-5714,4080,15925,63482,17152,10496,39423,748,877,65152
31234,15,197,167,17,468,17,170,95,15,477,227,109,85,-5876,-5843,-5881,184,188,74,-7472,-6809,-5714,4315,15977,63383,19712,6912,40447,880,1027,65182
31235,16,200,168,17,469,17,170,95,15,477,227,109,85,-5876,-5843,-5881,184,188,74,-7472,-6809,-5714,4300,16135,63234,18944,12288,38655,975,1140,65209
31236,16,202,171,17,470,16,169,95,15,475,226,111,79,-5899,-5843,-5912,184,188,74,-7472,-6809,-5714,4100,16341,63192,16640,11520,39935,967,1202,65226
31237,16,206,176,16,471,16,167,95,16,473,231,107,81,-5817,-5774,-5924,184,188,72,-7472,-6809,-5650,3797,16613,63117,20736,9472,38911,907,1191,65235
31238,15,208,178,17,472,16,167,95,16,473,231,107,81,-5817,-5774,-5924,184,188,72,-7472,-6809,-5650,3418,16909,63018,18688,10496,39423,759,1089,65259
31239,15,215,182,16,474,16,167,95,16,473,231,107,81,-5817,-5774,-5924,184,188,72,-7472,-6809,-5650,3006,17115,63053,17920,9728,39679,554,934,65333
31240,15,220,185,17,474,17,167,95,16,472,233,107,81,-5810,-5774,-5924,184,188,72,-7472,-6809,-5650,2613,17277,63064,18176,10496,38399,287,787,65428
31241,16,223,187,16,474,16,164,94,16,469,233,107,81,-5844,-5848,-5840,184,188,72,-7472,-6809,-5650,2303,17470,63080,16640,10496,40447,53,654,27
31242,15,228,192,16,473,17,160,94,15,462,231,109,85,-5822,-5663,-5882,184,188,72,-7472,-6809,-5650,2020,17501,63171,18944,11264,39679,65401,592,133
31243,16,237,203,16,473,17,160,94,15,462,231,109,85,-5822,-5663,-5882,184,188,72,-7472,-6809,-5650,1748,17353,63241,20992,10240,40703,65317,576,257
31244,16,249,219,17,467,17,160,94,15,462,231,109,85,-5822,-5663,-5882,184,188,72,-7472,-6809,-5650,1588,17131,63221,18432,8704,39167,65399,647,365
31245,16,260,232,17,460,17,159,94,15,455,231,105,85,-5822,-5778,-5882,184,188,72,-7472,-6809,-5650,1568,16875,63130,17920,12288,39167,36,862,492
31246,16,274,246,19,451,17,159,99,15,448,231,105,85,-5822,-5778,-5882,184,188,72,-7472,-6809,-5650,1593,16841,63018,18944,11264,41215,190,1222,607
31247,16,282,257,24,438,16,163,99,16,447,227,105,85,-5876,-5778,-5882,184,188,72,-7472,-6809,-5650,1679,16806,63082,16640,11008,39423,304,1579,675
31248,16,291,270,36,421,16,163,99,16,447,227,105,85,-5876,-5778,-5882,184,188,72,-7472,-6809,-5650,1761,16811,62984,18432,9216,37119,472,1756,726
31249,16,304,287,59,383,16,163,99,16,447,227,105,85,-5876,-5778,-5882,184,188,72,-7472,-6809,-5650,1812,16751,62748,18432,8192,38143,558,1810,666
31250,16,311,298,83,350,16,163,99,16,447,227,105,85,-5876,-5778,-5882,184,188,72,-7472,-6809,-5650,1726,16728,62565,18432,9728,40191,660,1718,541
31251,14,321,307,107,306,17,167,104,16,448,231,104,79,-5861,-5831,-6037,184,188,72,-7472,-6809,-5650,1578,16729,62396,19968,8192,40703,674,1454,312
31252,16,330,318,126,262,17,173,111,15,454,229,111,83,-5803,-5863,-5908,184,188,72,-7472,-6809,-5650,1235,16681,62327,18176,9984,38399,644,1039,30
31253,18,339,332,166,199,17,179,119,16,463,227,107,87,-5921,-5626,-5897,184,188,72,-7472,-6809,-5650,810,16662,62320,18688,11520,40959,575,543,65241
31254,20,340,336,177,176,17,179,119,16,463,227,107,87,-5921,-5626,-5897,184,188,72,-7472,-6809,-5650,242,16580,62472,20736,9472,38911,536,65433,64903
31255,24,345,346,194,140,17,179,119,16,463,227,107,87,-5921,-5626,-5897,184,188,72,-7472,-6809,-5650,65191,16662,62711,16896,6656,38655,489,64770,64519
31256,31,342,351,206,107,17,185,120,15,469,227,105,81,-5938,-5857,-5880,184,188,72,-7472,-6809,-5650,64584,16776,63246,17920,12288,38655,471,64169,64151
31257,37,330,356,217,78,17,191,127,15,475,231,104,85,-5873,-5639,-5947,184,188,72,-7472,-6809,-5650,64023,16834,63763,19456,11776,40703,322,63598,63782
