7871,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65480,49372,41472,512,65278,336,9,155
7872,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65516,49426,40448,1024,65278,335,11,150
7873,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65516,49375,41984,512,63742,326,18,157
7874,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65525,49370,40448,0,61694,326,19,157
7875,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,14,49387,42240,1792,64510,323,32,164
7876,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65494,49351,42752,768,65534,332,20,157
7877,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65487,49360,43776,768,65534,339,7,153
7878,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65519,49390,42240,1792,63998,335,28,154
7879,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63000,65489,49340,40704,256,64510,348,13,159
7880,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65510,49326,42752,1280,65022,335,6,161
7881,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62986,65522,49409,41216,1280,1023,330,19,156
7882,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65520,49336,43008,0,255,336,6,158
7883,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65530,49367,41472,64767,64254,341,20,166
7884,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65504,49335,41984,64767,64254,335,9,169
7885,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65513,49385,42752,65535,61950,328,17,147
7886,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,17,49392,40192,256,62462,345,14,154
7887,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65506,49345,43520,1536,63230,347,8,163
7888,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,11,49372,42240,768,511,334,20,154
7889,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,20,49321,41216,65023,63486,340,10,146
7890,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65526,49360,43520,0,255,329,22,152
7891,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63082,65479,49303,42240,2304,64510,339,15,146
7892,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63000,65481,49358,40448,512,62718,333,28,163
7893,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65470,49336,40192,1280,65022,327,18,160
7894,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65483,49343,40960,512,62206,334,28,158
7895,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65529,49353,43008,64767,62206,344,30,162
7896,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65481,49318,40960,64767,1279,326,20,150
7897,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65525,49310,42752,1792,1023,331,3,141
7898,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65500,49350,41728,64511,65022,331,29,151
7899,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65513,49340,43776,768,63486,330,14,143
7900,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65509,49341,40448,65279,64766,327,15,155
7901,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65497,49327,42240,768,62462,328,18,159
7902,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65501,49358,41984,64255,65278,331,20,158
7903,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62993,6,49349,41984,64255,65278,337,22,150
7904,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,1,49347,41216,256,65022,328,14,154
7905,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65523,49343,45824,65023,64510,338,27,167
7906,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65507,49325,42752,768,65022,330,28,152
7907,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65510,49334,43008,65279,64254,338,24,162
7908,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62993,65496,49378,44032,1024,62718,322,19,155
7909,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65523,49338,41984,63743,65278,336,4,162
7910,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65477,49325,43776,1280,62462,323,14,157
7911,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65522,49347,43520,0,64766,337,3,155
7912,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65503,49364,40448,0,64766,340,16,148
7913,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65503,49313,43776,1792,65022,339,17,156
7914,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65484,49311,41728,65023,65022,338,8,150
7915,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63074,65533,49284,44800,65535,62974,324,14,146
7916,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65531,49355,44800,1280,64510,325,21,155
7917,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65532,49344,40960,1024,62206,330,10,155
7918,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65503,49380,43008,65279,63742,317,9,165
7919,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,65512,49366,42496,1536,64254,334,10,165
7920,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,6,49342,42752,768,63486,350,12,162
7921,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65528,49381,41472,0,63742,335,29,149
7922,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65520,49267,41472,512,64254,323,13,156
7923,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65478,49337,40448,64767,60158,339,26,159
7924,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65498,49341,44032,65279,62718,331,29,149
7925,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65502,49392,44544,64767,61182,337,17,151
7926,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65501,49371,41984,64255,61182,320,12,160
7927,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65465,49373,43264,256,60926,334,26,160
7928,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65513,49312,44800,256,61438,327,28,153
7929,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65493,49407,44800,65535,62462,324,28,158
7930,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65479,49389,43520,1024,61182,329,6,150
7931,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63059,65514,49367,41728,256,61950,337,12,148
7932,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65532,49342,40704,64511,60926,327,6,164
7933,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65504,49361,41728,64511,60414,336,21,156
7934,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,0,49288,42240,63999,62462,330,20,144
7935,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63080,65526,49334,42496,1024,61694,338,11,138
7936,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65517,49399,41728,63999,60926,335,16,146
7937,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65505,49331,41472,0,60670,339,15,153
7938,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65502,49323,42240,256,61438,335,12,162
7939,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65492,49359,42240,1792,61438,337,19,164
7940,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65487,49404,43264,256,61438,337,14,161
7941,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65505,49351,44032,63743,61694,323,11,153
7942,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65457,49359,41984,1536,61182,339,17,146
7943,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63067,65494,49363,44288,65535,59902,335,22,147
7944,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65510,49360,41472,64767,59646,334,16,161
7945,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65515,49360,42752,65535,62974,342,16,154
7946,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65495,49358,43264,768,62462,326,25,155
7947,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65522,49374,42752,1792,63998,332,4,155
7948,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65533,49356,44032,64767,59646,335,16,151
7949,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65530,49371,43008,64255,60158,331,22,163
7950,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65525,49312,42496,63743,59646,328,14,163
7951,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,5,49365,41984,65279,61694,336,18,161
7952,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65508,49340,43008,1024,62718,325,18,165
7953,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65470,49311,42752,65535,60414,324,24,156
7954,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62994,65518,49346,41728,768,59902,330,21,164
7955,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65479,49388,43264,65535,60414,337,28,164
7956,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62975,65489,49315,44288,768,61438,328,23,164
7957,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62987,65499,49399,43008,64255,62206,327,19,159
7958,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65489,49291,42240,768,61950,336,18,166
7959,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65491,49341,43008,0,62718,333,11,155
7960,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65492,49369,41984,512,62206,317,21,157
7961,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65494,49313,41728,256,61950,330,9,153
7962,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65485,49344,43008,63743,61182,326,19,161
7963,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,0,49382,41216,768,60414,328,12,153
7964,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65526,49342,42496,64767,62718,342,30,157
7965,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65521,49337,42496,64767,62718,328,24,153
7966,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63056,65520,49381,43264,768,60926,328,37,152
7967,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63057,65529,49347,43008,65279,63742,334,11,163
7968,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65463,49417,42496,65279,60670,339,16,165
7969,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65534,49349,43008,2048,61182,335,15,162
7970,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65504,49309,41472,63231,60670,332,10,160
7971,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65458,49361,44288,63487,62462,338,13,150
7972,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65516,49343,41984,64255,62206,328,13,164
7973,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65497,49349,43776,64511,60414,341,7,162
7974,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62990,65519,49359,41472,65279,60158,337,5,163
7975,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65493,49361,44544,0,62718,336,3,168
7976,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65527,49359,41472,64255,62206,335,21,180
7977,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65529,49396,42752,256,62462,338,12,170
7978,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,6,49357,42240,256,59902,331,2,161
7979,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65499,49366,40960,63743,60158,328,13,160
7980,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65493,49336,42496,64767,60670,331,18,157
7981,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65490,49381,43776,256,61438,339,4,161
7982,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65513,49304,43264,1280,62462,335,16,160
7983,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65488,49361,44288,65023,60414,336,12,160
7984,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63022,65526,49361,43264,65535,60414,330,16,155
7985,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65517,49351,38912,64767,60670,348,26,156
7986,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65529,49360,42752,65535,61438,351,9,150
7987,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63005,65494,49352,40704,63999,62462,332,15,153
7988,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62979,65491,49343,41472,0,59646,331,17,166
7989,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65496,49330,41472,64255,60670,336,22,159
7990,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65518,49393,42496,62207,61694,337,19,155
7991,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,65515,49396,41472,65279,59646,329,17,150
7992,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65534,49346,43008,0,61182,324,13,158
7993,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,26,49327,39936,63743,61182,334,24,155
7994,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65528,49309,42240,768,59902,335,15,151
7995,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63002,65532,49324,41472,0,64254,337,10,144
7996,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65519,49388,43264,1792,64510,331,7,150
7997,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65502,49343,41472,512,64766,333,12,153
7998,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65531,49365,42240,1280,511,330,14,160
7999,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65507,49343,42496,1024,65278,331,14,152
8000,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65485,49327,44544,65279,63742,332,8,159
8001,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62996,65475,49380,39424,1536,63230,329,20,155
8002,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65482,49364,43520,64767,64254,341,19,163
8003,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63066,65503,49316,41984,512,64254,336,28,158
8004,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65535,49371,42752,2304,62974,334,14,157
8005,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65491,49350,43776,65535,61438,324,36,153
8006,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63003,65473,49333,42496,512,64254,328,14,156
8007,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65523,49388,43008,2048,63742,329,24,158
8008,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,11,49373,42496,1536,64254,325,7,158
8009,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,7,49383,43008,1024,63230,332,16,147
8010,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63053,65507,49288,39424,63743,65278,345,12,159
8011,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65506,49346,43264,768,511,324,20,155
8012,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,65514,49390,43264,1280,63486,325,19,162
8013,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65512,49318,40704,63999,65022,326,15,161
8014,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65481,49380,43776,768,511,336,14,155
8015,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65479,49380,41472,65279,63230,324,23,151
8016,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63064,65470,49407,42240,2304,511,338,23,159
8017,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65507,49378,42752,768,62974,335,20,158
8018,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65483,49324,43264,65535,63486,326,24,165
8019,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65493,49367,43264,65023,63486,343,13,142
8020,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63065,65510,49302,44800,1792,63998,336,9,142
8021,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63090,65485,49329,43264,2304,64510,339,17,149
8022,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65504,49346,44544,64767,63230,333,16,155
8023,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65497,49388,42496,1024,64766,328,6,160
8024,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63029,65507,49339,43008,0,64254,332,9,155
8025,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65509,49362,41728,256,65022,334,17,149
8026,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65516,49348,41728,256,65022,341,20,148
8027,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63019,65528,49363,41728,65535,64510,331,19,148
8028,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65523,49363,44800,65023,62974,329,18,153
8029,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65522,49348,43520,64255,64254,335,23,156
8030,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65517,49340,42496,65279,62718,318,6,171
8031,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65486,49327,42752,768,63998,327,27,157
8032,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65489,49382,42752,256,62974,332,24,148
8033,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65473,49385,41472,64767,1279,331,13,157
8034,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63000,65471,49432,41472,512,62718,335,20,159
8035,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63032,65439,49347,42496,64767,63742,332,14,160
8036,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65486,49332,43264,768,64510,334,20,159
8037,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,65503,49357,43008,0,64766,337,12,159
8038,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63020,65513,49379,44288,62463,63998,331,7,162
8039,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65528,49320,43776,63487,65534,322,11,154
8040,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63015,65514,49349,40960,512,64254,334,28,149
8041,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63024,65519,49343,41984,64767,63742,325,25,155
8042,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65505,49308,42752,63999,65534,337,14,146
8043,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,15,49338,42752,768,63486,330,20,165
8044,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63010,8,49362,40448,512,63742,338,9,155
8045,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65492,49393,41728,768,65022,338,27,157
8046,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63006,65483,49323,42240,62975,63998,320,15,152
8047,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65477,49375,41984,65279,65278,324,24,157
8048,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63026,65515,49345,43520,0,63742,326,17,159
8049,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65489,49329,40704,768,62462,333,65532,156
8050,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63009,65466,49416,41728,256,62462,334,10,159
8051,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65476,49325,41728,768,65534,333,6,157
8052,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63011,65479,49321,42752,768,63998,333,20,154
8053,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63027,65488,49342,40448,65279,64254,331,16,144
8054,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63042,65504,49374,40704,63487,65022,330,16,148
8055,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65493,49382,41984,1536,63742,327,12,154
8056,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65519,49343,40192,64511,65022,335,23,152
8057,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65501,49397,43008,64767,64766,331,0,151
8058,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65488,49365,42752,65535,65534,334,17,153
8059,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63055,65502,49370,42496,1536,65278,337,11,150
8060,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65515,49368,41984,512,255,325,29,156
8061,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65514,49350,44544,2048,64254,324,21,156
8062,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63021,65525,49403,42752,62463,63486,334,20,152
8063,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65499,49359,39936,1024,65278,335,9,147
8064,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62984,65507,49350,43520,65279,64766,343,17,140
8065,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63034,65499,49404,41728,65535,65022,338,25,144
8066,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63060,65524,49389,41984,0,63742,336,8,160
8067,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63007,65502,49340,43008,512,60670,335,15,148
8068,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63083,65500,49324,43520,63231,63230,338,17,148
8069,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63072,65528,49324,42496,0,61694,320,15,149
8070,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65507,49375,44544,64255,59646,330,16,157
8071,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,9,49362,41728,65535,62462,334,23,148
8072,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65524,49394,44800,1280,61438,330,14,148
8073,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65520,49384,43520,512,62718,330,18,161
8074,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63063,65528,49322,43264,1280,59390,324,3,162
8075,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62999,65476,49390,42496,63743,60670,339,4,154
8076,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63049,65453,49381,42240,768,60926,349,8,156
8077,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65492,49383,41216,256,59902,346,2,156
8078,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63017,65504,49406,40704,63999,61950,337,10,150
8079,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63001,65498,49340,43008,64255,61694,337,14,161
8080,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63004,65528,49358,42496,3072,61182,333,10,154
8081,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63030,65484,49397,41216,65023,60926,337,20,153
8082,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65482,49420,41216,768,61950,333,6,154
8083,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63012,65516,49382,41984,0,60670,328,7,160
8084,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63041,65486,49353,40960,1024,60158,329,24,146
8085,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65501,49324,41728,1280,64510,330,20,157
8086,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63047,65486,49347,41216,65535,63998,323,17,162
8087,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65524,49344,41216,65535,63998,327,25,161
8088,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65484,49350,43264,65023,63486,325,15,157
8089,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63013,65528,49387,41984,63231,1279,332,19,171
8090,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62998,65503,49322,42752,1280,62974,325,6,157
8091,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63039,65519,49334,40960,64767,1791,336,15,168
8092,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63016,65507,49342,41728,63999,64510,347,16,136
8093,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63025,65524,49393,41216,65535,62462,333,16,149
8094,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65475,49405,45568,65279,63742,334,15,148
8095,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65517,49321,44032,512,64254,333,4,150
8096,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63048,65530,49359,41984,1024,63742,326,17,160
8097,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63035,65508,49334,41984,0,64766,338,18,160
8098,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63050,0,49395,43520,65279,255,330,21,158
8099,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63023,65508,49349,43008,65279,63230,333,11,146
8100,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63058,65489,49350,43264,65535,64510,327,21,153
8101,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,7,49349,41472,1536,65278,327,24,154
8102,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63052,65489,49375,42752,65535,65022,331,20,160
8103,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65482,49342,43008,64767,65278,331,12,157
8104,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62997,65517,49311,44544,64767,64254,333,13,148
8105,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65509,49377,42240,64511,63998,337,22,150
8106,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63028,65507,49355,43520,512,63742,335,2,155
8107,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65507,49315,39680,2304,65022,330,10,159
8108,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63038,65484,49309,44288,65535,65534,324,36,140
8109,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63051,65497,49324,42240,65535,63486,327,21,154
8110,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,65481,49339,44288,1280,64510,333,10,147
8111,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63040,65482,49317,41984,1536,64254,333,5,155
8112,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63061,65487,49382,42496,64255,64254,332,3,157
8113,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63046,65502,49316,42752,256,63486,335,20,163
8114,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65470,49390,41216,768,65534,340,15,153
8115,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63043,65450,49396,43520,2560,64254,330,20,160
8116,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63018,65493,49360,43520,0,63742,336,12,150
8117,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63087,65495,49376,42496,0,64766,344,17,156
8118,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63037,14,49376,43520,65279,255,328,18,149
8119,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63014,65517,49398,41472,512,1791,324,4,148
8120,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63008,65521,49374,44288,65535,2047,334,21,147
8121,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63044,65495,49373,41472,0,63742,336,22,172
8122,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63045,21,49406,40960,512,65278,326,9,168
8123,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63062,65512,49382,41472,1536,64254,330,18,154
8124,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63036,65516,49303,42496,1024,64254,328,17,156
8125,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63033,65509,49325,42496,64255,62718,329,21,149
8126,16,16,16,17,16,17,16,16,16,16,0,0,0,0,63069,65523,49344,44544,0,62718,338,16,140
