27921,24,221,229,78,455,18,213,144,177,479,233,113,98,-6021,-5827,-6047,184,188,81,-7472,-6809,-5806,552,16401,63149,15104,12032,38911,314,65454,155
27922,24,219,227,76,455,18,213,142,176,479,233,113,98,-6021,-5827,-6047,184,188,81,-7472,-6809,-5806,576,16430,63115,17920,11776,42751,315,65451,168
27923,24,220,226,76,455,18,213,142,176,479,233,113,98,-6021,-5827,-6047,184,188,81,-7472,-6809,-5806,529,16348,63131,16640,14592,40447,320,65453,161
27924,23,220,225,75,455,18,212,143,175,479,235,107,96,-5914,-5782,-5981,184,188,81,-7472,-6809,-5882,584,16371,63151,17664,14592,42495,312,65450,146
27925,23,220,226,74,455,18,212,143,175,479,235,107,96,-5914,-5782,-5981,184,188,81,-7472,-6809,-5882,563,16367,63172,18176,13056,39935,307,65487,141
27926,23,221,225,74,456,18,213,143,175,480,237,111,92,-5971,-5871,-5892,184,188,81,-7472,-6809,-5882,569,16366,63138,18944,13312,42239,310,65508,142
27927,22,220,226,74,456,19,213,142,173,480,237,111,92,-5971,-5871,-5892,184,188,81,-7472,-6809,-5882,548,16375,63217,16896,12800,42751,315,65529,143
27928,22,221,226,73,456,18,213,142,173,479,237,111,92,-5971,-5871,-5892,184,188,81,-7472,-6809,-5882,551,16368,63155,17664,12032,41983,301,5,142
27929,22,221,225,72,456,18,212,142,173,480,237,113,92,-5971,-5762,-5892,184,188,81,-7472,-6809,-5882,547,16390,63139,19456,11776,41215,270,14,143
27930,22,220,224,72,456,18,213,142,172,480,237,113,92,-5971,-5762,-5892,184,188,81,-7472,-6809,-5882,558,16378,63158,15872,12288,41727,273,20,143
27931,22,220,224,71,454,18,212,141,172,480,237,113,92,-5971,-5865,-5892,184,188,81,-7472,-6809,-5882,556,16411,63195,19200,15616,40447,269,15,153
27932,22,221,224,71,457,18,212,142,172,480,237,117,96,-5942,-5655,-6083,184,188,81,-7472,-6809,-5882,572,16437,63224,18432,13312,43775,263,3,149
27933,22,217,224,69,456,18,212,142,172,480,237,117,96,-5942,-5655,-6083,184,188,81,-7472,-6809,-5882,529,16373,63274,16896,14848,43263,251,65511,147
27934,20,218,224,70,456,18,212,141,169,480,231,115,90,-5874,-5791,-5827,184,188,81,-7472,-6809,-5882,539,16406,63193,19712,13056,40447,273,65497,154
27935,21,218,225,69,456,18,211,139,167,480,237,111,92,-5870,-5792,-5904,184,188,81,-7472,-6809,-5882,519,16381,63232,18176,15104,41983,272,65467,142
27936,21,217,224,69,456,18,211,138,165,481,235,115,96,-5908,-5742,-5992,184,188,81,-7472,-6809,-5882,511,16330,63214,16384,14336,41727,281,65452,136
27937,21,217,222,67,456,18,211,137,164,481,235,111,96,-5841,-5647,-6074,184,188,81,-7472,-6809,-5882,507,16369,63225,17920,14336,40703,294,65423,141
27938,21,217,223,67,457,18,210,135,160,482,235,111,96,-5841,-5647,-6074,184,188,81,-7472,-6809,-5882,483,16370,63192,17152,13056,41471,309,65439,134
27939,21,217,222,67,456,18,210,135,160,482,235,111,96,-5841,-5647,-6074,184,188,81,-7472,-6809,-5882,469,16350,63255,15360,13824,41215,317,65431,133
27940,21,216,222,66,456,18,210,134,159,481,235,109,94,-5841,-5879,-5908,184,188,81,-7472,-6809,-5882,518,16390,63176,15872,13312,42239,325,65427,136
27941,21,216,221,65,457,18,210,134,156,482,233,115,94,-5926,-5887,-5924,184,188,81,-7472,-6809,-5882,456,16385,63222,17664,13568,43519,327,65433,140
27942,21,216,221,64,457,18,211,133,151,482,235,111,96,-5893,-5770,-5821,184,188,81,-7472,-6809,-5882,500,16404,63163,19456,13824,40703,323,65446,133
27943,21,215,219,64,457,17,210,134,149,481,235,111,96,-5876,-5770,-5821,184,188,81,-7472,-6809,-5882,503,16368,63274,16896,12288,40703,329,65466,139
27944,21,215,220,64,457,18,212,132,148,483,235,109,90,-5957,-5880,-5820,184,188,81,-7472,-6809,-5882,485,16399,63289,18944,13824,42751,324,65463,123
27945,20,214,220,64,457,18,210,130,147,482,235,111,94,-5852,-5530,-6077,184,188,81,-7472,-6809,-5882,495,16391,63309,16896,13312,41727,317,65456,117
27946,20,213,219,63,457,18,210,129,145,483,235,111,94,-5902,-5764,-6077,184,188,81,-7472,-6809,-5882,537,16374,63210,16128,15104,40447,315,65457,118
27947,20,213,219,62,457,18,210,129,145,483,235,111,94,-5902,-5764,-6077,184,188,77,-7472,-6809,-5957,545,16410,63212,16640,14080,42495,303,65417,113
27948,20,213,219,61,457,18,209,128,143,483,235,111,89,-5884,-5764,-5939,184,188,77,-7472,-6809,-5957,565,16392,63204,18176,14592,43519,293,65403,122
27949,20,214,219,61,457,18,209,128,142,483,235,113,89,-5884,-5925,-5939,184,188,77,-7472,-6809,-5957,571,16447,63282,16640,14080,42495,295,65385,127
27950,20,214,219,61,457,18,209,128,142,483,235,113,89,-5884,-5925,-5939,184,188,77,-7472,-6809,-5957,557,16415,63272,17408,13312,40703,291,65375,125
27951,20,213,218,61,457,18,209,128,141,483,233,113,94,-5982,-5925,-5869,184,188,77,-7472,-6809,-5957,569,16415,63278,17664,14592,41983,296,65352,123
27952,20,213,219,61,458,18,209,128,141,483,233,109,94,-5982,-5559,-5869,184,188,91,-7472,-6809,-7680,558,16405,63233,15616,13568,39935,307,65343,123
27953,20,213,219,61,458,18,209,128,141,483,233,109,94,-5982,-5559,-5869,184,188,91,-7472,-6809,-7680,557,16445,63245,17408,16384,41727,319,65319,111
27954,20,213,219,62,458,18,209,126,138,484,235,109,98,-5968,-5559,-6069,184,188,91,-7472,-6809,-7680,582,16404,63236,19200,14080,43007,337,65334,133
27955,20,213,219,62,458,18,209,126,138,484,235,109,98,-5968,-5559,-6069,184,188,91,-7472,-6809,-7680,552,16425,63270,19200,14080,43519,330,65335,135
27956,20,213,219,62,458,18,209,126,138,484,235,109,98,-5968,-5559,-6069,184,188,91,-7472,-6809,-7680,538,16427,63249,16896,14336,43263,330,65352,140
27957,19,212,219,62,458,18,209,129,137,483,235,109,98,-5968,-5880,-6069,184,188,91,-7472,-6809,-7680,553,16430,63245,18176,13056,41471,328,65395,135
27958,19,212,218,62,457,17,208,129,137,483,235,113,92,-5968,-5907,-5951,184,188,91,-7472,-6809,-7680,558,16441,63252,16896,14848,43263,321,65417,142
27959,19,212,218,62,458,17,209,129,137,483,233,113,96,-5908,-5850,-5889,184,188,91,-7472,-6809,-7680,532,16413,63302,16640,14080,43007,316,65427,157
27960,19,213,218,61,458,18,209,130,137,483,231,113,92,-6032,-5672,-5811,184,188,91,-7472,-6809,-7680,555,16403,63235,19456,14848,41727,302,65435,151
27961,19,212,218,61,458,18,209,130,138,484,235,115,96,-5897,-5797,-5966,184,188,91,-7472,-6809,-7680,528,16383,63250,16896,16384,41215,304,65432,157
27962,19,213,218,61,458,17,208,130,138,484,235,113,89,-5944,-5816,-5917,184,188,91,-7472,-6809,-7680,540,16393,63238,16128,13056,44543,292,65433,149
27963,19,212,218,61,458,18,208,129,137,484,239,109,96,-5879,-5807,-5847,184,188,91,-7472,-6809,-7680,543,16385,63257,18176,14592,40447,308,65413,170
27964,20,212,218,61,458,18,208,129,137,484,239,113,92,-5876,-5942,-5960,184,188,91,-7472,-6809,-7680,558,16387,63302,19456,12288,44287,304,65397,172
27965,19,213,218,62,458,17,208,129,137,484,237,113,92,-5959,-5931,-5960,184,188,91,-7472,-6809,-7680,545,16406,63264,17152,15104,41471,307,65383,171
27966,19,213,218,61,458,18,208,129,137,484,235,109,92,-5904,-5857,-5869,184,188,84,-7472,-6809,-6436,574,16407,63293,16896,13312,42239,325,65353,173
27967,19,213,219,61,458,18,208,129,137,484,235,117,90,-5904,-5900,-6080,184,188,84,-7472,-6809,-6436,585,16389,63273,16640,17664,40959,317,65362,171
27968,19,213,218,61,458,17,208,128,136,484,235,117,90,-5904,-5900,-6080,184,188,84,-7472,-6809,-6436,535,16421,63235,18944,14336,41215,316,65332,173
27969,20,213,219,60,458,17,208,128,136,484,235,117,90,-5904,-5900,-6080,184,188,84,-7472,-6809,-6436,555,16421,63265,17920,15360,42239,295,65332,181
27970,19,212,218,60,458,17,207,129,136,484,239,117,92,-5907,-5900,-5976,184,188,83,-7472,-6809,-5667,558,16434,63313,16640,13568,40447,307,65339,188
27971,19,213,219,60,458,17,209,129,135,484,237,107,94,-5849,-5896,-5801,184,188,83,-7472,-6809,-5667,579,16455,63288,18432,13312,43263,297,65349,197
27972,19,213,219,61,458,17,209,129,135,484,237,107,94,-5849,-5896,-5801,184,188,83,-7472,-6809,-5667,576,16417,63247,16896,13824,43263,299,65361,198
27973,19,214,218,59,458,16,209,128,135,484,235,117,94,-5876,-5902,-5899,184,188,83,-7472,-6809,-5667,510,16394,63230,15104,12544,43519,294,65390,198
27974,19,213,220,60,458,17,208,128,135,484,235,117,94,-5876,-5902,-5899,184,188,83,-7472,-6809,-5667,554,16408,63253,15872,11776,40703,284,65399,206
27975,19,213,219,61,459,17,208,128,135,484,235,117,94,-5876,-5902,-5899,184,188,83,-7472,-6809,-5667,558,16379,63282,16896,13824,43263,293,65417,208
27976,19,213,219,60,458,17,208,128,135,484,235,109,94,-5876,-5970,-5899,184,188,83,-7472,-6809,-5667,559,16375,63308,15616,14592,41471,292,65435,215
27977,19,214,219,60,458,17,208,128,135,486,233,113,98,-5966,-5752,-5956,184,188,83,-7472,-6809,-5667,559,16431,63268,15104,15616,41471,290,65424,212
27978,19,213,219,60,458,17,208,128,133,484,233,113,98,-5966,-5752,-5956,184,188,83,-7472,-6809,-5667,540,16408,63282,15104,15616,41471,301,65417,197
27979,19,211,218,60,459,17,208,127,131,484,235,117,98,-5763,-5916,-5956,184,188,83,-7472,-6809,-5667,556,16429,63239,17920,13312,41727,304,65401,201
27980,19,212,218,60,459,17,208,126,130,484,237,107,92,-5862,-5897,-6030,184,188,83,-7472,-6809,-5667,569,16396,63318,17920,13312,41727,289,65391,198
27981,19,211,218,60,459,17,208,126,128,484,237,115,98,-5974,-5808,-5870,184,188,83,-7472,-6809,-5667,562,16429,63214,17664,13056,43519,302,65374,206
27982,19,212,219,61,459,17,208,126,128,484,237,115,98,-5974,-5808,-5870,184,188,85,-7472,-6809,-5625,517,16442,63293,17664,13056,43519,282,65375,207
27983,19,212,218,61,459,18,208,125,128,485,235,111,92,-5851,-5895,-6141,184,188,85,-7472,-6809,-5625,515,16396,63326,16384,13824,41727,299,65381,213
27984,19,212,218,61,459,17,208,125,125,484,235,111,94,-5913,-5883,-6044,184,188,85,-7472,-6809,-5625,525,16381,63319,16384,13824,41727,300,65383,213
27985,19,213,218,60,459,17,208,124,123,484,235,111,94,-5913,-5883,-6044,184,188,85,-7472,-6809,-5625,503,16428,63307,16128,15104,43519,311,65385,216
27986,19,214,218,61,459,17,207,122,119,484,235,115,94,-5913,-5881,-6044,184,188,85,-7472,-6809,-5625,533,16410,63332,16128,15104,43519,311,65389,224
27987,19,213,218,61,459,17,205,119,112,485,237,105,92,-5856,-5861,-5884,184,188,85,-7472,-6809,-5625,528,16454,63327,16384,13312,45311,298,65407,203
27988,19,213,219,61,459,17,205,119,112,485,237,105,92,-5856,-5861,-5884,184,188,85,-7472,-6809,-5625,520,16386,63317,16384,13312,45311,289,65415,207
27989,19,213,217,60,459,17,205,118,109,485,237,115,92,-5853,-5840,-5884,184,188,85,-7472,-6809,-5625,569,16436,63296,16128,14080,39935,302,65434,197
27990,19,212,218,57,459,17,205,114,101,485,235,113,94,-5863,-5787,-5724,184,188,85,-7472,-6809,-5625,606,16420,63308,16128,14080,39935,313,65447,198
27991,19,212,217,57,459,17,205,115,98,485,235,109,94,-5863,-5928,-5960,184,188,85,-7472,-6809,-5625,618,16404,63357,18432,12800,41727,320,65444,178
27992,19,212,217,57,459,17,205,115,98,485,235,109,94,-5863,-5928,-5960,184,188,85,-7472,-6809,-5625,620,16416,63351,18432,12800,41727,316,65433,162
27993,19,213,217,55,459,17,204,115,95,485,237,115,92,-5892,-5906,-5894,184,188,85,-7472,-6809,-5625,610,16415,63371,16128,14080,43007,318,65432,159
27994,18,213,217,51,459,17,204,114,91,486,235,113,96,-5862,-5801,-5890,184,188,85,-7472,-6809,-5625,681,16433,63396,16128,14080,43007,325,65421,145
27995,19,212,215,51,459,17,204,115,87,486,241,111,96,-5895,-5879,-5890,184,188,85,-7472,-6809,-5625,688,16455,63345,16640,11520,43519,327,65412,163
27996,18,212,213,48,460,17,204,115,80,485,235,113,94,-5933,-5824,-5903,184,188,81,-7472,-6809,-5564,696,16440,63352,16640,11520,43519,325,65383,167
27997,18,212,214,45,459,17,205,114,74,486,237,113,98,-5916,-5824,-6025,184,188,81,-7472,-6809,-5564,697,16431,63356,17920,14336,41215,313,65367,168
27998,17,212,212,43,460,16,206,112,66,486,237,113,98,-5916,-5824,-6025,184,188,81,-7472,-6809,-5564,664,16387,63328,17920,14336,41215,318,65352,159
27999,17,212,210,38,459,17,207,110,62,486,237,115,98,-5916,-5911,-6025,184,188,81,-7472,-6809,-5564,633,16461,63363,15104,14080,42495,304,65331,164
28000,17,213,208,37,460,17,207,110,62,486,237,115,98,-5916,-5911,-6025,184,188,81,-7472,-6809,-5564,622,16441,63321,15104,14080,42495,295,65333,154
28001,17,213,208,37,460,17,207,110,62,486,237,115,98,-5916,-5911,-6025,184,188,81,-7472,-6809,-5564,623,16454,63390,18688,16128,41471,276,65330,166
28002,17,212,208,35,460,16,208,110,59,486,237,115,98,-5916,-5911,-6025,184,188,81,-7472,-6809,-5564,588,16470,63382,18688,16128,41471,269,65314,140
28003,17,212,206,34,459,16,209,108,57,486,237,115,98,-5916,-5911,-6025,184,188,81,-7472,-6809,-5564,522,16470,63465,19200,16128,40959,246,65329,124
28004,17,212,205,32,460,18,209,106,53,487,237,115,98,-5916,-5911,-6025,184,188,81,-7472,-6809,-5564,563,16485,63379,19200,16128,40959,198,65340,126
28005,17,212,203,32,460,17,209,106,50,487,237,107,98,-5916,-5660,-6025,184,188,81,-7472,-6809,-5564,598,16526,63379,16128,14080,43519,148,65330,119
28006,17,212,203,33,459,17,209,106,50,487,237,107,98,-5916,-5660,-6025,184,188,81,-7472,-6809,-5564,644,16507,63347,16128,14080,43519,109,65353,136
28007,17,212,202,32,460,16,208,106,46,487,235,117,92,-5955,-5890,-6002,184,188,81,-7472,-6809,-5564,661,16456,63535,18176,12544,40959,87,65384,138
28008,17,212,201,32,460,17,208,105,45,487,233,111,94,-5921,-5881,-5850,184,188,81,-7472,-6809,-5564,648,16444,63442,18176,12544,40959,92,65418,162
28009,17,212,200,32,459,17,208,105,46,487,235,117,94,-5869,-5722,-5820,184,188,81,-7472,-6809,-5564,635,16444,63503,17408,15360,42751,87,65420,173
28010,16,213,200,32,459,16,207,104,46,487,237,111,89,-5968,-5784,-6081,184,188,81,-7472,-6809,-5564,649,16422,63562,17408,15360,42751,97,65393,169
28011,16,212,200,31,461,17,208,106,44,486,235,115,98,-5890,-5938,-5935,184,188,81,-7472,-6809,-5564,682,16400,63505,17920,15360,41727,115,65391,150
28012,16,211,199,29,459,17,208,102,43,488,237,109,94,-5849,-5912,-5916,184,188,81,-7472,-6809,-5564,624,16421,63478,17408,13824,42751,125,65361,153
28013,16,212,197,29,459,17,208,102,43,488,237,109,94,-5849,-5912,-5916,184,188,81,-7472,-6809,-5564,654,16376,63506,17920,12288,43263,162,65333,157
28014,18,211,195,29,459,17,208,104,39,488,237,115,94,-5914,-5789,-5814,184,188,81,-7472,-6809,-5564,640,16413,63448,18176,11008,41983,201,65304,148
28015,16,211,195,29,458,17,208,101,37,488,237,115,94,-5914,-5789,-5814,184,188,81,-7472,-6809,-5564,644,16453,63481,16896,13312,44287,237,65320,134
28016,16,211,194,30,459,17,208,101,37,488,237,115,94,-5914,-5789,-5814,184,188,81,-7472,-6809,-5564,589,16479,63411,15872,13824,42751,255,65347,131
28017,16,211,195,30,459,17,208,101,37,488,237,115,94,-5914,-5789,-5814,184,188,81,-7472,-6809,-5564,588,16497,63426,16128,14592,41983,249,65387,147
28018,16,211,194,30,458,16,208,100,36,488,237,115,94,-5914,-5789,-5814,184,188,81,-7472,-6809,-5564,589,16460,63495,18944,11264,42751,228,65424,159
28019,16,211,194,29,459,17,208,96,36,488,237,113,90,-5869,-5883,-6122,184,188,81,-7472,-6809,-5564,529,16426,63488,17920,12800,41215,225,65480,160
28020,16,211,193,28,459,16,208,94,38,488,233,107,90,-6071,-5702,-6122,184,188,81,-7472,-6809,-5564,502,16423,63505,17920,14848,43263,244,14,166
28021,18,212,192,27,459,15,208,94,37,488,235,113,92,-5883,-5742,-5918,184,188,81,-7472,-6809,-5564,563,16421,63521,16128,12544,38911,235,65,193
28022,16,212,190,26,459,17,208,94,37,488,237,107,92,-5896,-5881,-6172,184,188,81,-7472,-6809,-5564,589,16443,63610,16384,14848,40703,264,84,207
28023,16,211,191,26,459,17,208,93,37,488,231,115,98,-6026,-5851,-5942,184,188,81,-7472,-6809,-5564,661,16465,63531,18432,11264,40703,275,94,223
28024,14,212,191,25,459,17,208,92,35,488,231,115,92,-6026,-5851,-5820,184,188,81,-7472,-6809,-5564,651,16421,63503,17664,15616,41983,271,80,241
28025,16,212,191,25,458,17,209,90,35,489,237,115,92,-6026,-5851,-5820,184,188,81,-7472,-6809,-5564,699,16358,63530,17408,13824,44799,288,56,237
28026,15,212,190,24,459,16,208,89,35,488,235,111,92,-5855,-5796,-5915,184,188,81,-7472,-6809,-5564,685,16275,63603,16896,12800,43775,321,16,255
28027,16,212,186,23,459,16,208,89,35,488,235,111,92,-5855,-5796,-5915,184,188,81,-7472,-6809,-5564,678,16352,63563,16128,13056,40447,369,65502,247
28028,16,211,185,22,459,16,209,89,34,488,235,115,96,-5890,-5938,-6093,184,188,81,-7472,-6809,-5564,672,16383,63495,17408,12800,43775,405,65457,248
28029,15,211,183,22,458,17,209,88,34,489,235,111,94,-5806,-5694,-5922,184,188,81,-7472,-6809,-5564,653,16374,63450,18432,13824,41727,402,65394,227
28030,15,212,182,22,458,17,209,89,32,489,235,115,94,-5966,-5800,-5973,184,188,81,-7472,-6809,-5564,639,16415,63459,17920,14336,42751,405,65347,213
28031,16,211,178,20,458,16,209,85,31,489,237,115,92,-5890,-5800,-6013,184,188,81,-7472,-6809,-5564,575,16430,63413,17408,13824,42239,388,65290,217
28032,16,210,175,20,458,17,210,86,32,488,235,105,92,-6137,-5890,-6013,184,188,81,-7472,-6809,-5564,584,16406,63342,16384,11264,45311,377,65252,219
28033,16,209,170,19,458,16,209,86,32,489,239,113,92,-5925,-5849,-6008,184,188,81,-7472,-6809,-5564,581,16398,63492,15616,14080,43519,353,65221,215
28034,16,208,168,18,458,16,209,86,32,489,239,113,92,-5925,-5849,-6008,184,188,81,-7472,-6809,-5564,573,16424,63532,17664,14592,44031,325,65224,219
28035,16,206,166,18,458,16,209,86,32,489,239,113,92,-5925,-5849,-6008,184,188,81,-7472,-6809,-5564,583,16415,63558,15872,11264,43775,299,65261,227
28036,14,205,166,18,457,16,209,86,32,489,239,113,92,-5925,-5849,-6008,184,188,81,-7472,-6809,-5564,612,16418,63625,17664,13056,42495,291,65302,224
28037,15,205,164,17,457,17,210,88,32,489,233,109,94,-5932,-5924,-5928,184,188,81,-7472,-6809,-5564,640,16405,63628,16128,12544,39935,286,65333,232
28038,15,205,161,17,458,17,210,86,32,489,235,113,92,-5925,-5947,-6026,184,188,81,-7472,-6809,-5564,658,16479,63632,17920,12288,41215,270,65350,232
28039,16,203,159,17,457,17,210,86,31,489,237,117,98,-6011,-5781,-6095,184,188,81,-7472,-6809,-5564,634,16460,63637,15616,13568,41983,268,65379,235
28040,16,203,159,18,457,17,210,86,31,489,237,117,98,-6011,-5781,-6095,184,188,81,-7472,-6809,-5564,673,16429,63655,16896,12800,42751,282,65380,245
28041,16,203,159,18,457,17,210,86,31,489,237,117,98,-6011,-5781,-6095,184,188,81,-7472,-6809,-5564,735,16433,63613,17920,16384,40703,311,65392,264
28042,16,203,162,17,457,16,210,88,32,490,237,117,98,-6011,-5781,-6095,184,188,81,-7472,-6809,-5564,787,16376,63642,16128,14080,43519,328,65388,252
28043,16,205,163,17,458,17,210,89,33,489,233,115,92,-6001,-5839,-5994,184,188,81,-7472,-6809,-5564,781,16404,63618,16128,13056,43007,346,65376,245
28044,16,203,165,17,458,17,211,90,33,489,237,113,92,-5930,-5900,-5994,184,188,81,-7472,-6809,-5564,760,16402,63592,15872,13824,42239,380,65366,241
28045,16,204,165,17,457,16,210,90,33,489,239,113,98,-5873,-5900,-5994,184,188,81,-7472,-6809,-5564,766,16422,63501,17408,14336,40703,416,65378,228
28046,15,204,166,17,458,17,210,90,32,489,239,113,98,-5873,-5900,-5994,184,188,81,-7472,-6809,-5564,739,16407,63525,15872,14336,42751,435,65386,228
28047,15,205,167,17,457,17,210,91,33,489,235,109,96,-5885,-5777,-5987,184,188,81,-7472,-6809,-5564,722,16397,63584,14848,14848,42751,431,65383,211
28048,16,205,169,17,457,17,211,90,33,489,235,115,90,-5939,-5874,-5846,184,188,81,-7472,-6809,-5564,639,16430,63553,16640,12032,40447,444,65388,211
28049,15,206,169,17,458,17,210,90,33,490,237,115,98,-5867,-5880,-6043,184,188,81,-7472,-6809,-5564,666,16407,63570,17152,14592,39935,447,65383,193
28050,16,207,171,17,458,17,211,90,35,490,237,115,94,-5874,-5733,-5872,184,188,81,-7472,-6809,-5564,635,16425,63536,17664,15616,40959,481,65373,190
28051,16,207,171,17,458,17,211,90,35,490,237,115,94,-5874,-5733,-5872,184,188,81,-7472,-6809,-5564,591,16413,63562,17664,13568,43519,488,65337,186
28052,15,208,172,17,458,17,211,90,35,490,237,115,94,-5874,-5733,-5872,184,188,81,-7472,-6809,-5564,609,16436,63548,16640,12544,43519,480,65296,185
28053,16,208,173,17,458,16,211,92,34,488,235,109,98,-5987,-5521,-6143,184,188,81,-7472,-6809,-5564,573,16451,63558,16128,14592,42495,482,65270,182
28054,15,208,173,17,458,16,210,94,31,490,235,111,96,-5827,-5820,-5990,184,188,81,-7472,-6809,-5564,607,16462,63586,18176,15104,40959,471,65253,174
28055,16,209,174,17,458,17,210,94,30,490,237,113,92,-5909,-5817,-6120,184,188,81,-7472,-6809,-5564,609,16475,63596,16128,15104,42495,453,65237,170
28056,16,210,174,17,458,17,209,93,30,489,237,109,92,-5891,-5983,-6021,184,188,77,-7472,-6809,-5687,572,16435,63607,17664,16640,41471,442,65206,149
28057,16,210,175,17,458,17,211,93,31,490,235,109,94,-5952,-5983,-6007,184,188,77,-7472,-6809,-5687,578,16421,63585,16384,12800,40703,429,65223,144
28058,16,210,175,18,458,16,211,93,30,490,235,109,94,-5952,-5983,-6007,184,188,77,-7472,-6809,-5794,617,16432,63613,15872,13312,41215,421,65217,132
28059,15,211,175,17,459,16,211,94,30,490,235,109,94,-5952,-5983,-6007,184,188,77,-7472,-6809,-5794,650,16403,63594,17408,12800,42751,424,65208,110
28060,15,211,176,17,459,17,211,93,29,489,235,113,94,-5952,-5704,-6007,184,188,77,-7472,-6809,-5794,680,16423,63660,18176,15616,41983,448,65210,113
28061,15,211,175,17,459,17,211,94,28,490,235,113,94,-5952,-5704,-6007,184,188,77,-7472,-6809,-5794,728,16416,63680,17152,13056,41471,456,65213,109
28062,16,212,176,16,459,17,211,93,28,490,235,113,94,-5952,-5704,-6007,184,188,77,-7472,-6809,-5794,727,16427,63600,18176,16640,43007,465,65222,103
28063,16,212,176,17,459,16,211,92,27,490,237,113,94,-5914,-5779,-6007,184,188,77,-7472,-6809,-5794,771,16453,63540,16384,13824,41727,469,65248,106
28064,16,212,177,16,459,17,212,89,26,490,237,111,90,-5914,-5768,-5988,184,188,77,-7472,-6809,-5794,749,16416,63516,17920,12800,42751,476,65256,90
28065,16,212,177,17,459,16,211,90,27,490,235,111,92,-5944,-5863,-5965,184,188,77,-7472,-6809,-5794,793,16432,63512,15872,13312,41727,464,65246,74
28066,16,212,177,17,459,16,211,92,28,490,233,111,89,-5877,-5853,-5911,184,188,77,-7472,-6809,-5794,747,16407,63556,18432,15872,42751,472,65257,81
28067,16,212,178,17,459,16,211,92,28,490,233,111,89,-5877,-5853,-5911,184,188,77,-7472,-6809,-5794,754,16399,63603,17664,15104,41471,473,65269,68
28068,16,213,179,17,459,17,211,93,27,490,237,111,89,-5928,-5853,-5911,184,188,77,-7472,-6809,-5794,744,16391,63579,17408,13312,40703,483,65274,64
28069,15,211,179,17,459,17,211,93,27,490,235,111,96,-6053,-5887,-5826,184,188,77,-7472,-6809,-5794,702,16388,63597,17920,16384,43775,510,65288,45
28070,15,213,179,17,460,17,212,94,27,490,235,111,96,-6053,-5887,-5826,184,188,77,-7472,-6809,-5794,645,16393,63581,15872,13824,43263,537,65317,30
28071,16,214,179,17,460,17,212,94,27,490,235,111,96,-6053,-5887,-5826,184,188,77,-7472,-6809,-5794,641,16452,63539,16640,14080,43007,569,65331,32
28072,16,214,180,18,460,17,212,94,27,490,237,115,96,-6001,-5929,-5826,184,188,77,-7472,-6809,-5794,647,16428,63561,16384,15872,42751,572,65345,31
28073,16,215,180,18,460,17,212,95,28,490,239,115,98,-5899,-5929,-6138,184,188,77,-7472,-6809,-5794,598,16465,63533,16896,12800,40703,569,65386,24
28074,16,215,180,18,460,17,212,95,28,490,239,115,98,-5899,-5929,-6138,184,188,77,-7472,-6809,-5794,606,16436,63562,19200,13056,42495,576,65424,15
28075,16,215,182,18,460,16,212,97,29,490,237,115,90,-5990,-5784,-5816,184,188,77,-7472,-6809,-5794,646,16416,63510,15872,16896,40703,576,65429,47
28076,16,215,182,18,459,17,213,101,28,492,241,109,92,-5871,-5922,-5879,184,188,77,-7472,-6809,-5794,611,16373,63526,16640,15104,41983,584,65429,36
28077,16,216,183,19,460,16,213,101,29,490,239,113,92,-5836,-5703,-5841,184,188,77,-7472,-6809,-5794,570,16365,63545,17920,12800,43263,588,65416,24
28078,16,216,185,19,460,17,213,104,31,490,233,113,92,-5862,-5786,-5841,184,188,77,-7472,-6809,-5794,558,16399,63507,18176,15616,41983,577,65427,15
28079,16,216,185,19,459,16,213,105,32,491,237,109,96,-6013,-5782,-5771,184,188,77,-7472,-6809,-5794,608,16385,63554,16896,14848,42239,575,65418,10
28080,16,216,184,19,459,17,213,104,33,490,237,109,92,-6013,-5782,-6007,184,188,77,-7472,-6809,-5794,612,16391,63551,17664,14080,44031,559,65384,0
28081,16,216,186,20,459,17,213,106,32,491,239,109,92,-5890,-5782,-6007,184,188,77,-7472,-6809,-5794,599,16347,63500,16640,13568,43519,549,65356,65523
28082,15,216,186,20,459,17,214,106,34,491,239,111,94,-5943,-5832,-5981,184,188,77,-7472,-6809,-5794,572,16368,63526,16384,15872,41727,555,65360,6
28083,16,216,187,21,458,17,214,106,34,490,235,109,94,-5903,-5767,-5981,184,188,77,-7472,-6809,-5794,529,16356,63520,14848,16384,41727,558,65354,65529
28084,15,215,188,22,457,17,214,106,34,491,235,109,96,-5903,-5767,-6057,184,188,77,-7472,-6809,-5794,527,16339,63513,15360,16384,41727,549,65361,65513
28085,16,215,189,22,457,16,214,106,36,491,235,111,90,-5851,-5880,-5947,184,188,77,-7472,-6809,-5794,550,16361,63584,16384,12800,42239,555,65368,65506
28086,15,215,189,23,457,17,215,107,38,491,237,111,90,-6018,-5880,-5947,184,188,77,-7472,-6809,-5794,499,16388,63597,16640,14592,43519,581,65401,65491
28087,15,215,191,23,456,16,215,108,41,491,235,107,90,-6016,-5882,-5947,184,188,77,-7472,-6809,-5794,495,16392,63561,17408,16384,43263,589,65435,65468
28088,16,215,191,25,456,16,215,108,42,490,235,111,92,-6016,-5737,-6086,184,188,77,-7472,-6809,-5794,553,16407,63484,16640,14080,38399,605,65474,65469
